Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVRAW,Levere Holdings Corp. Warrant,$1.02,0.07,7.368%,0.00,Cayman Islands,2021,5911,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.87,-0.06,-0.549%,272990941.00,Netherlands,2021,9223,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,216810813.00,United States,2021,6806,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.06,-0.07,-0.691%,0.00,United States,2021,3000,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.9101,-0.0004,-0.044%,0.00,United States,2021,101,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.40,0.13,2.467%,84409096.00,United States,,4811,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.86,0.01,0.078%,2325856051.00,China,2017,2837694,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$10.5401,-1.9599,-15.679%,140535369.00,China,2020,23261,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.74,-0.05,-1.044%,684398167.00,United States,,733456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$57.82,-0.59,-1.01%,19044296672.00,United States,2019,4098133,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.58,-0.14,-8.14%,18045801.00,China,2017,2186103,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.17,-0.11,-1.185%,119220133.00,United States,2020,179318,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.21,-0.03,-0.364%,217554943.00,United States,1985,164992,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,507750414.00,United States,2020,121472,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.64,0.01,0.094%,0.00,United States,2020,25100,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.475,-0.01,-0.673%,0.00,United States,2020,37384,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.66,-0.03,-0.31%,143499300.00,United States,2021,17516,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.00,-0.04,-0.398%,0.00,United States,2021,12951,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.70,-0.0099,-1.395%,0.00,United States,2021,81959,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.36,-0.07,-1.089%,85289145.00,United States,2012,14914,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.65,0.02,0.208%,305181250.00,United States,2021,80031,,
MACQU,MCAP Acquisition Corporation Unit,$9.98,0.02,0.201%,0.00,United States,2021,86431,,
MACQW,MCAP Acquisition Corporation Warrants,$1.01,0.01,1.00%,0.00,United States,2021,26089,,
MACU,Mallard Acquisition Corp. Common stock,$9.97,0.00,0.00%,137087500.00,United States,2020,15495,,
MACUU,Mallard Acquisition Corp. Unit,$10.2906,-0.0094,-0.091%,0.00,United States,2020,100,,
MACUW,Mallard Acquisition Corp. Warrant,$0.4126,0.0075,1.851%,0.00,United States,2020,26323,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.58,-0.05,-1.08%,106091051.00,Israel,1993,40850,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$142.90,-3.23,-2.21%,9090920887.00,United States,1998,231927,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$91.05,1.14,1.268%,3696756013.00,United States,2002,139848,Technology,EDP Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.85,0.01,0.102%,213459350.00,United States,2021,416118,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.06,0.04,0.399%,0.00,United States,2021,124222,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5401,0.02,3.845%,0.00,United States,2021,54330,Finance,Business Services
MAR,Marriott International Class A Common Stock,$144.11,0.21,0.146%,46927769999.00,United States,,1232179,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$30.67,0.73,2.438%,3050807129.00,United States,,14913967,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.85,-0.04,-2.116%,184846341.00,United States,,1214606,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.8181,0.1181,2.513%,9636200.00,United States,,13290,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$224.59,-0.84,-0.373%,12352547023.00,United States,2007,313206,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$38.71,-4.87,-11.175%,1056788961.00,United States,2020,903465,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.22,-0.11,-0.541%,7052247262.00,United States,,1073904,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$38.40,0.36,0.946%,1215598464.00,United States,1994,83944,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.79,-1.76,-9.488%,740142606.00,Singapore,,990449,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,5,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.14,0.63,2.68%,153967575.00,United States,,24099,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.77,-0.10,-5.348%,264392421.00,United States,2013,319199,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$41.56,0.57,1.391%,1196185697.00,United States,2017,45690,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.82,0.07,0.262%,0.00,United States,,29325,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.44,-0.39,-1.454%,0.00,United States,,10073,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.0501,-0.0999,-0.368%,0.00,United States,,8477,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.57,-0.11,-2.989%,311708499.00,United States,,2010307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.28,0.03,0.119%,0.00,United States,2019,2127,,
MBOT,Microbot Medical Inc. Common Stock,$7.75,0.01,0.129%,55088031.00,Israel,,64698,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.78,-0.14,-3.571%,107519927.00,United States,2016,243147,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.90,0.00,0.00%,146916000.00,United States,2021,5405,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.365,-0.015,-3.947%,0.00,United States,2021,76636,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.16,-0.06,-0.587%,0.00,United States,2021,1771,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.05,-0.36,-0.504%,1481181410.00,United States,2014,284127,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.68,0.19,0.603%,511899094.00,United States,1998,49664,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.96,0.02,0.201%,75272700.00,United States,2021,22456,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.86,0.0101,1.188%,0.00,United States,2021,10975,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.69,-0.11,-1.019%,0.00,United States,2021,757,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.16,-0.0717,-0.701%,0.00,United States,2021,12325,,
MCBC,Macatawa Bank Corporation Common Stock,$9.28,0.20,2.203%,317312265.00,United States,,78334,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.30,0.30,1.667%,469345004.00,United States,2019,25220,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$28.15,-0.23,-0.81%,12134322560.00,United States,2020,517928,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.68,0.08,0.313%,486646503.00,United States,2015,167663,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$153.95,-1.81,-1.162%,42110160416.00,United States,1993,1134042,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.16,0.17,5.686%,130762058.00,United States,2004,199124,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.00,0.00%,163064522.00,United States,2019,34778,,
MCMJW,Merida Merger Corp. I Warrant,$1.23,0.07,6.034%,0.00,United States,2019,18800,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$20.06,-0.60,-2.904%,1839049687.00,United States,2015,458030,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.26,-0.37,-0.531%,1282976465.00,United States,1993,39941,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$343.82,-2.85,-0.822%,21365005744.00,United States,2017,863173,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.25,-0.37,-6.584%,412679300.00,Canada,,359569,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$105.49,-2.16,-2.007%,1749512091.00,United States,,106025,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.73,-0.07,-3.889%,41135999.00,Israel,,351158,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.64,0.00,0.00%,0.00,Israel,,140,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.07,-0.53,-9.464%,35979052.00,United States,,805286,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.811,-0.149,-2.141%,79285625.00,China,2019,36413,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.66,-0.13,-0.204%,89423916520.00,United States,,6100135,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.76,-0.12,-3.093%,183480416.00,Canada,,64503,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.51,-0.08,-5.031%,22949438.00,United States,2018,2026599,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.00,0.04,0.167%,0.00,United States,,1026,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.70,0.12,0.683%,2498623438.00,United States,,3136049,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.99,0.10,0.72%,454966454.00,United States,,40233,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.57,0.06,1.33%,124510888.00,Israel,2014,170012,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$40.07,-1.48,-3.562%,149764189.00,United States,,9503,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.11,-0.08,-0.715%,1241193024.00,United States,,446522,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$183.05,3.61,2.012%,6584703156.00,United States,2016,215091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.01,-0.06,-1.183%,40409012.00,United States,,4778556,,
MEIP,MEI Pharma Inc. Common Stock,$3.09,-0.19,-5.793%,347908594.00,United States,,501223,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1404.78,-27.85,-1.944%,70031540685.00,Argentina,2007,482753,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$36.25,0.1575,0.436%,2762586400.00,Canada,,209832,,
MERC,Mercer International Inc. Common Stock,$13.61,0.11,0.815%,898101539.00,Canada,,117302,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.55,0.00,0.00%,340936538.00,United States,2018,860284,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.23,-0.19,-2.257%,1065619445.00,Australia,2015,120767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.85,-0.10,-1.681%,258396185.00,United States,2017,103712,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.966,-0.0313,-3.138%,100778565.00,China,,2838607,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2798,0.0011,0.395%,0.00,China,,3660,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$6.39,-0.19,-2.888%,61643889.00,China,2015,80680,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.25,0.00,0.00%,231559746.00,United States,,19816,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$20.90,0.19,0.917%,220503214.00,United States,,64256,Finance,Major Banks
MGEE,MGE Energy Inc,$76.99,0.89,1.17%,2784217856.00,United States,,88942,,
MGI,Moneygram International Inc. Common Stock,$9.49,-0.08,-0.836%,756107124.00,United States,,1788388,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.35,-0.42,-2.663%,752688094.00,Israel,1991,37707,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.24,-0.03,-0.032%,2464687275.00,United States,,228468,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$31.01,-0.82,-2.576%,3995919078.00,United States,,1893146,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.49,-0.31,-1.49%,1230145979.00,United States,2013,1022427,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$66.41,0.09,0.136%,1457756745.00,United States,,175078,,
MGRC,McGrath RentCorp Common Stock,$85.40,1.07,1.269%,2068244528.00,United States,1984,110546,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.39,0.02,0.176%,553675406.00,United States,2018,206333,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.33,0.15,0.988%,678844179.00,United States,2018,82088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.36,0.06,0.451%,77631567.00,United States,,324,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.42,-0.07,-2.006%,294602415.00,Bermuda,,213221,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.21,-0.21,-8.678%,251738547.00,United States,,4709535,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$166.94,1.01,0.609%,9287273357.00,United States,,285330,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$9.30,-0.47,-4.811%,1172408778.00,United States,2020,1565960,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.55,-0.24,-8.602%,0.00,United States,2020,51013,,
MIME,Mimecast Limited Ordinary Shares,$52.08,-0.03,-0.058%,3394013342.00,United Kingdom,2015,447811,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$2.10,0.02,0.962%,28924858.00,United States,1994,24795,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.91,-0.165,-0.658%,0.00,United States,,6557,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.00,0.25,1.408%,548160732.00,United States,2019,210093,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.67,0.13,2.347%,169226820.00,Canada,2019,72743,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.68,-0.41,-5.068%,94503237.00,Israel,2021,31740,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.26,-0.12,-0.653%,801994374.00,United States,,344155,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.56,-0.06,-3.704%,86761962.00,United States,2019,628204,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.8337,-0.0318,-3.674%,115101220.00,China,2019,659659,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.34,-0.06,-2.50%,54882835.00,United States,,129932,,
MKSI,MKS Instruments Inc. Common Stock,$178.02,-2.74,-1.516%,9854572141.00,United States,1999,167156,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$452.52,-2.19,-0.482%,17187928689.00,United States,2004,269811,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.15,-0.22,-2.628%,103276963.00,United States,,100492,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$263.30,-1.26,-0.476%,1353620297.00,United States,,16462,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.00,0.00%,178250000.00,Hong Kong,2020,53682,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.38,-0.01,-0.096%,0.00,Hong Kong,2020,8739,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.9513,-0.0487,-4.87%,0.00,Hong Kong,2020,8244,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.64,-0.11,-0.657%,7974840956.00,Hong Kong,,2005277,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$48.53,0.43,0.894%,2864685377.00,United States,,401762,Capital Goods,Wholesale Distributors
MLND,Millendo Therapeutics Inc. Common Stock,$1.44,0.05,3.597%,27421969.00,United States,,5794442,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$18.36,-0.16,-0.864%,139945722.00,United States,,304,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.15,0.11,0.407%,155937926.00,United States,,36153,Finance,Finance: Consumer Services
