Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTC,Intel Corporation Common Stock,$53.83,0.2775,0.518%,218388310000.00,United States,,9164972,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$44.20,-0.79,-1.756%,98862759.00,United States,,9285,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$14.59,0.24,1.672%,156800641.00,United States,1997,59364,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$538.41,2.35,0.438%,147125521407.00,United States,1993,441684,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.53,0.24,5.594%,79818627.00,United States,,476106,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.8466,0.0405,5.024%,100335818.00,United States,,1313770,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$15.125,0.005,0.033%,1051105553.00,United States,,227797,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$17.5618,1.1118,6.759%,386067969.00,United States,,195914,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.145,-0.275,-0.68%,23143004055.00,United States,2017,890529,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.31,-0.01,-0.231%,45099991.00,United States,,13771,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$8.88,0.16,1.835%,1175010151.00,Israel,,64733,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.80,0.13,7.784%,0.00,Israel,,28939,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.665,0.225,1.457%,367862652.00,United States,2020,3841,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$1.365,0.025,1.866%,39327298.00,United States,,101996,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.82,1.01,2.671%,5472184747.00,United States,,345386,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.3411,0.00,0.00%,55611228.00,United States,,61,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$86.25,0.01,0.012%,2122461131.00,United States,,38422,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.94,1.14,5.00%,3659211811.00,United States,,967814,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$57.395,-0.325,-0.563%,22431952671.00,United States,,778921,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.05,0.19,2.77%,156197488.00,Canada,,96909,,
IPAR,Inter Parfums Inc. Common Stock,$78.36,0.89,1.149%,2480253698.00,United States,,59252,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.47,0.05,3.521%,21955347.00,United States,2013,137277,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.325,0.765,2.151%,14298254673.00,United States,,1213315,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$183.75,3.88,2.157%,9845069588.00,United States,2006,371387,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.33,0.03,0.909%,263176493.00,France,2019,711,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$33.40,0.79,2.423%,449089820.00,United States,2008,40339,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.0836,0.0686,0.264%,0.00,United States,,3522,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.035,-0.015,-0.149%,577012500.00,United States,2020,178680,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.8834,-0.0066,-0.067%,1420738750.00,United States,2020,679323,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$30.315,0.865,2.937%,1709981479.00,United States,2021,303828,,
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,316976125.00,,2021,2891,Finance,Business Services
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.67,0.00,0.00%,321394538.00,,2021,20915,Finance,Business Services
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.825,0.00,0.00%,282468750.00,United States,2021,79081,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.95,-0.03,-0.301%,0.00,United States,2021,3322,Finance,Business Services
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.98,-0.03,-2.97%,0.00,United States,2021,2201,Finance,Business Services
IPW,iPower Inc. Common Stock,$4.995,0.195,4.063%,132111072.00,United States,2021,89798,Consumer Services,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$16.44,0.63,3.985%,96536436.00,United States,2013,69451,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$10.8507,-0.3793,-3.378%,8564293751.00,China,2018,3909531,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.75,-0.08,-0.578%,727152209.00,United States,,50547,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$248.38,-1.48,-0.592%,47592672264.00,United States,2013,238259,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$50.25,-0.07,-0.139%,21112778951.00,United States,2017,2267879,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$87.31,1.42,1.653%,2452973926.00,United States,2005,170872,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.241,-0.019,-0.841%,6881402539.00,Argentina,,43670,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$43.55,0.73,1.705%,5745751046.00,United States,,261754,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.745,0.165,2.508%,106314663.00,United States,1996,19585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.27,-0.16,-1.287%,59548789.00,United States,1990,321,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.755,0.425,0.981%,12633428887.00,United States,,869496,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$35.25,1.38,4.074%,434014955.00,United States,2014,13063,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.98,0.00,0.00%,74463840.00,United States,2011,90,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.3799,0.0299,0.687%,253480861.00,Argentina,,17568,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.771,-0.039,-0.197%,2078191159.00,United States,2013,306017,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$48.44,-1.28,-2.574%,1419439742.00,United States,2016,282350,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.69,-0.25,-1.932%,2055357893.00,United States,2010,665181,Health Care,Major Pharmaceuticals
IS,ironSource Ltd. Class A Ordinary Shares,$8.75,-0.14,-1.575%,8863441930.00,,2021,430674,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.90,-0.06,-0.602%,219614670.00,United States,2021,2248,,
ISBC,Investors Bancorp Inc. Common Stock,$13.96,0.11,0.794%,3456516451.00,United States,,1667792,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.36,0.00,0.00%,544080005.00,United States,2012,39207,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$27.8406,0.2306,0.835%,104847004.00,United States,,1295,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$9.15,0.42,4.811%,825834311.00,United States,2013,364780,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.415,0.485,6.116%,14760162.00,United States,1991,25148,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,-0.06,-0.612%,255102775.00,United States,2021,1242,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.7122,0.0012,0.169%,0.00,United States,2021,2895,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.88,0.01,0.101%,314723695.00,,2021,48847,,
ISPC,iSpecimen Inc. Common Stock,$5.81,0.11,1.93%,37917617.00,United States,2021,44759,,
ISR,IsoRay Inc. Common Stock (DE),$0.68,-0.0042,-0.614%,96196381.00,United States,,210233,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1013.055,22.175,2.238%,120297857009.00,United States,2000,326065,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.75,0.03,0.446%,116382636.00,United States,2000,1489,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.32,0.19,0.859%,232426865.00,United States,2014,11644,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$9.21,0.31,3.483%,83698334.00,United States,2016,17053,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$37.1984,0.00,0.00%,,United States,2021,73,,
IT,Gartner Inc. Common Stock,$292.60,2.72,0.938%,24475623665.00,United States,1993,382685,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.015,0.015,0.15%,96952571.00,United States,2020,10351,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.9001,0.00,0.00%,0.00,United States,2020,5,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.07,-0.03,-2.727%,0.00,United States,2020,7375,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.6897,-0.0203,-0.547%,1260418146.00,Chile,,6051,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.17,0.65,1.939%,2774680062.00,United States,,104223,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$92.79,-0.46,-0.493%,3062075382.00,United States,,23486,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,299366250.00,United States,2021,400,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,3435,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6002,-0.0693,-10.351%,0.00,United States,2021,500,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.98,-0.07,-1.157%,252844094.00,United States,,27668,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$181.50,1.69,0.94%,343783143.00,United States,,2366,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$18.80,-0.90,-4.569%,308077800.00,Israel,,34846,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$24.985,0.055,0.221%,877073415.00,United States,2020,112852,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.4187,0.0019,0.456%,41472193.00,China,,1108783,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,54,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.97,0.04,1.365%,162794675.00,,,82489,,
ITRI,Itron Inc. Common Stock,$71.15,-26.51,-27.145%,3211185344.00,United States,1993,2035909,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.7873,0.0367,4.889%,141035953.00,Ireland,2018,3220764,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.41,0.88,3.587%,528866105.00,Israel,2005,22421,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$98.04,0.93,0.958%,8441244000.00,United States,2011,94120,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.77,0.05,0.874%,56569860958.00,Brazil,,27563120,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$226.7963,-0.8037,-0.353%,71641034851.00,United States,,210415,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$12.01,-0.94,-7.259%,463949435.00,France,2020,10401,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.27,0.16,3.131%,127124073.00,United States,1995,42567,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.875,0.025,0.254%,340687500.00,,2021,55771,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.02,1.05,15.065%,280340608.00,United States,,613396,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.4318,0.00,0.00%,,United States,2020,130,,
IVH,Delaware Ivy High Income Opportunities Fund,$14.075,-0.025,-0.177%,233226044.00,,2013,39261,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.20,-0.0225,-0.158%,,United States,2020,217,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.185,-0.195,-5.769%,904214206.00,United States,2009,7591670,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.00,-0.02,-0.08%,,United States,,19543,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.555,0.065,0.255%,,United States,,10639,,
IVRA,Invesco Real Assets ESG ETF,$14.27,0.1018,0.719%,,United States,2020,1823,,
IVSG,Invesco Select Growth ETF,$13.61,0.0397,0.293%,,United States,2020,183,,
IVZ,Invesco Ltd Common Stock,$24.375,0.355,1.478%,11246424735.00,United States,,1967938,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.65,1.67,1.856%,22256211214.00,Japan,,4010,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.205,0.035,1.613%,136293383.00,United States,,274582,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$129.11,0.41,0.319%,16824893733.00,United States,,160413,Consumer Services,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$98.84,-5.08,-4.888%,2197029951.00,United States,,318837,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.34,-0.02,-1.471%,184009178.00,United States,2015,1471986,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$14.78,-0.03,-0.203%,94530116.00,United States,1996,141907,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.315,0.365,1.142%,3809449057.00,United States,2020,84701,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.6543,-0.3457,-4.321%,21611227.00,United States,,122423,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$35.17,1.26,3.716%,1463476807.00,United States,2021,32691,,
JAX,J. Alexander's Holdings Inc. Common Stock,$13.82,0.02,0.145%,208544864.00,,2015,5735,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$150.33,-3.22,-2.097%,9124136386.00,Ireland,2007,769015,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.04,0.20,0.649%,4091281365.00,United States,2017,109471,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.50,-0.84,-0.502%,17515134000.00,United States,,139011,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.81,-0.06,-0.433%,595556250.00,,2021,224719,,
JBL,Jabil Inc. Common Stock,$58.525,-0.405,-0.687%,8534679096.00,United States,1993,217343,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.13,0.66,4.561%,4811675190.00,United States,2002,3997162,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.27,-0.07,-0.077%,1046715209.00,United States,1991,8826,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$146.44,2.38,1.652%,4651982032.00,United States,,40673,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.74,-0.03,-0.179%,268330164.00,United States,2007,55728,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$71.68,0.32,0.448%,51052233810.00,Switzerland,,1528011,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.69,-0.02,-0.206%,417881250.00,United States,2021,467,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.05,0.02,0.199%,0.00,United States,2021,1300,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.75,-0.04,-5.063%,0.00,United States,2021,10225,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.36,0.06,0.723%,231994113.00,United States,2017,24768,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$141.89,0.56,0.396%,6400969774.00,United States,1999,110517,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$7.06,0.13,1.876%,66861201.00,United States,,7144,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.50,0.05,0.478%,36636191.00,United States,,232,,
JD,JD.com Inc. American Depositary Shares,$70.52,-0.88,-1.232%,109939640465.00,China,2014,4950254,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.48,0.03,0.287%,206126058.00,United States,2003,24263,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$34.05,0.68,2.038%,8411624151.00,United States,,444076,Finance,Finance/Investors Services
